,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
2777,3/23/2007 17:49,dov,42.3695,0.465,17.82,1.53,2.61,8.63,14,8.26,16.9,31.955,9970000000,11370000000,N/A,1.02,1.75,9.973,1.75,2350000000,9.973,603330000,2.73,2.1,20.4,373620000,1.825,1770000000,1.584,18.653,894710000,1.51
2778,4/6/2007 18:35,dov,42.6039,0.465,17.98,1.55,2.64,8.63,14,8.26,16.9,31.955,10060000000,11460000000,N/A,1.04,1.76,10.054,1.76,2350000000,10.054,603330000,2.73,2.1,20.4,373620000,1.825,1770000000,1.584,18.653,894710000,1.54
2779,1/2/2008 1:58,dov,38.949,0.503,15.92,1.55,2.88,8.22,13.41,7.93,16.87,35.52,9340000000,10680000000,N/A,1.04,1.48,8.819,1.48,2350000000,8.819,649830000,2.9,4.2,14.9,446020000,2.245,1970000000,1.546,16.132999,839790000,0.97
2780,6/8/2008 18:12,dov,47.662,0.548,15.26,1.39,2.56,9.23,13.73,7.87,16.95,37.121,9830000000,11380000000,N/A,0.96,1.55,9.008,1.55,2620000000,9.008,665040000,3.4,14.2,7.9,635690000,3.357,2180000000,2.004,21.051001,965320000,1.19
2781,4/23/2013 9:19,dov,67.1256,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,13980000000,13980000000,11.54,1,1.71,8.41,1.71,3110000000,8.41,843700000,4.55,7.1,1.2,571360000,3.34,2890000000,1.5,27.83,1210000000,1.54
2782,5/10/2013 13:11,dov,71.8856,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,14500000000,14500000000,12.43,0.96,1.77,8.69,1.77,3110000000,8.69,843700000,4.55,7.1,4.3,571360000,3.34,2890000000,1.46,27.83,1210000000,1.52
2783,11/6/2003 3:58,dow,25.745,1.652,N/A,1.11,4.35,0.28,2.27,0.22,0.01,33.994,34710000000,45160000000,19.9,4.15,1.44,58.65,1.44,3830000000,58.65,1000000,0.01,N/A,0.7,2610000000,2.84,13150000000,1.337,8.65,N/A,0.822
2784,5/16/2004 19:21,dow,25.93,1.382,16.54,1.04,3.72,6.59,8.9,5.45,25.27,36.357,35240000000,46370000000,11.51,2.46,1.37,N/A,1.37,4460000000,3090000000,2120000000,2.276,N/A,18.2,1970000000,2.11,13100000000,1.386,10.125,3050000000,0.882
2785,3/1/2005 2:16,dow,38.9144,1.026,18.8,1.34,4.37,7.27,11.1,6.78,27.24,42.199,52590000000,63030000000,9.44,1.83,1.57,13.89,1.57,5920000000,13.89,2800000000,2.93,61.7,23.1,3190000000,3.35,12590000000,1.512,12.876,2670000000,0.827
2786,3/7/2005 9:58,dow,39.0624,1.026,19.24,1.3,4.26,7.27,11.1,6.78,27.24,42.199,53800000000,63200000000,9.6,1.84,1.57,13.93,1.57,5920000000,13.93,2800000000,2.93,61.7,23.1,3190000000,3.35,12590000000,1.512,12.876,2670000000,0.827
2787,4/3/2005 17:30,dow,35.3567,1.026,16.75,1.19,3.87,7.27,11.1,6.78,27.24,42.199,47210000000,56610000000,8.27,1.56,1.41,12.47,1.41,5920000000,12.47,2800000000,2.93,61.7,23.1,3190000000,3.32,12590000000,1.512,12.876,2670000000,0.832
2788,8/28/2005 20:07,dow,31.9278,0.811,9.96,0.98,3.07,9.65,11.12,7.04,35.6,46.319,42290000000,50480000000,N/A,1.4,1.14,7.209,1.14,5920000000,7.209,4260000000,4.4,84.7,16.3,3200000000,3.319,11390000000,1.68,14.566,4390000000,N/A
2789,11/28/2005 12:05,dow,32.8199,0.743,10.04,0.98,3.02,9.81,11.32,8.65,35.31,47.268,44250000000,51930000000,N/A,1.31,1.15,6.343,1.15,5920000000,6.343,4450000000,4.57,29.8,11.8,3210000000,3.326,10890000000,1.732,15.192,4660000000,N/A
2790,7/8/2006 4:24,dow,28.6488,0.665,8.47,0.79,2.31,9.38,11.36,8.4,29.92,48.32,36410000000,45180000000,N/A,1.04,0.97,5.502,0.97,8030000000,5.502,4400000000,4.47,10.3,2.9,3420000000,3.56,10640000000,1.741,16.638,4100000000,1.6
2791,8/22/2006 11:58,dow,27.6576,0.608,8.77,0.75,2.12,8.66,10.48,8.05,26.93,49.396,35560000000,42580000000,N/A,1.12,0.89,5.364,0.89,8030000000,5.364,4150000000,4.22,19.1,9.2,3200000000,3.334,10220000000,1.812,17.448999,3970000000,1.55
2792,3/11/2007 11:43,dow,32.1855,0.559,11.25,0.83,2.4,7.58,9.74,7.84,23,51.049,41240000000,47880000000,N/A,1.34,0.98,6.126,0.98,7600000000,6.126,3720000000,3.82,11,2.7,2910000000,3.034,9550000000,1.623,17.812,4150000000,1.03
2793,3/16/2007 10:13,dow,34.1076,0.559,11.98,0.89,2.57,7.58,9.61,7.76,23,51.049,43930000000,46600000000,N/A,1.3,0.95,6.022,0.95,8030000000,6.022,3720000000,3.82,11,2.7,2910000000,3.047,9550000000,1.623,17.812,N/A,1.21
2794,4/7/2007 14:32,dow,34.0568,0.559,11.64,0.88,2.52,7.58,9.74,7.84,23,51.049,42650000000,49290000000,N/A,1.24,1,6.306,1,7600000000,6.306,3720000000,3.82,11,2.7,2910000000,3.034,9550000000,1.623,17.812,4150000000,0.96
2795,5/4/2007 5:23,dow,34.1328,0.557,12.49,0.86,2.45,7.03,8.76,7.38,20.9,51.54,42870000000,49560000000,N/A,1.26,1,6.604,1,7600000000,6.604,3480000000,3.58,19.9,3.4,2570000000,2.674,9650000000,1.634,18.084,N/A,0.8
2796,6/5/2007 16:01,dow,35.341,0.557,12.99,0.88,2.52,7.03,8.77,7.38,20.9,51.54,44330000000,50820000000,N/A,1.31,1.03,6.779,1.03,7600000000,6.779,3480000000,3.58,19.9,3.4,2570000000,2.691,9650000000,1.634,18.174999,3990000000,0.79
2797,6/6/2007 4:05,dow,34.8623,0.557,13,0.88,2.52,7.03,8.77,7.38,20.9,51.54,44340000000,50820000000,N/A,1.31,1.03,6.779,1.03,7600000000,6.779,3480000000,3.58,19.9,3.4,2570000000,2.691,9650000000,1.634,18.174999,3990000000,0.79
2798,4/1/2008 23:42,dow,29.8493,0.501,12.62,0.65,1.79,5.4,7.39,5.24,15.84,56.146,35800000000,42950000000,N/A,0.91,0.8,6.989,0.8,7110000000,6.989,2890000000,2.99,51.6,16.3,1740000000,1.83,9720000000,1.499,20.618999,4480000000,0.64
2799,10/27/2008 18:24,dow,18.4923,0.649,8.79,0.36,1.15,4.28,5.62,4.37,14,65.023,22390000000,32210000000,N/A,1.34,0.53,5.635,0.53,7110000000,5.635,2600000000,2.753,6.2,13.4,2270000000,2.456,12410000000,1.391,20.674,N/A,0.78
2800,12/6/2008 8:03,dow,15.2819,0.649,6.9,0.28,0.88,4.28,5.58,4.33,14,65.023,17550000000,27690000000,N/A,0.96,0.46,4.89,0.46,7110000000,4.89,2600000000,2.75,6.2,13.4,2270000000,2.459,12410000000,1.391,20.705999,3690000000,1.11
2801,12/18/2008 2:28,dow,16.2466,0.649,7.48,0.32,1,4.28,5.58,4.33,14,65.023,19030000000,29350000000,N/A,1.13,0.48,5.184,0.48,7110000000,5.184,2600000000,2.75,6.2,13.4,2270000000,2.459,12410000000,1.391,20.705999,3690000000,1.11
2802,12/20/2008 19:12,dow,16.7006,0.649,7.29,0.3,0.97,4.28,5.58,4.33,14,65.023,18550000000,28680000000,N/A,1.08,0.47,5.066,0.47,7110000000,5.066,2600000000,2.75,6.2,13.4,2270000000,2.459,12410000000,1.391,20.705999,3690000000,1.11
2803,1/7/2009 0:04,dow,13.3936,0.649,5.83,0.23,0.73,4.28,5.58,4.33,14,65.023,14830000000,24040000000,N/A,0.82,0.4,4.245,0.4,7110000000,4.245,2600000000,2.75,6.2,13.4,2270000000,2.459,12410000000,1.391,20.705999,3690000000,1.07
2804,3/23/2009 19:39,dow,7.1882,N/A,13.74,0.12,0.53,1.01,3.8,2.9,3.52,61.816,16150000000,16150000000,N/A,1.47,0.28,3.695,0.28,5500000000,3.695,579000000,0.62,N/A,23.4,2800000000,3.029,11860000000,1.225,14.617,4710000000,1.48
2805,4/27/2011 5:15,dow,35.3595,105.23,23.24,0.86,2.57,4.3,6.2,3.07,10.61,47.67,62890000000,62890000000,11.86,2.18,1.17,10,1.17,7890000000,10,1970000000,1.72,197.1,10.5,6890000000,5.9,23830000000,1.71,15.28,62890000000,2.45
2806,8/14/2011 21:55,dow,26.2427,80.23,13.49,0.61,1.72,5.02,7.74,4.17,12.59,50.48,52740000000,52740000000,8.29,1.44,0.92,7.19,0.92,7890000000,7.19,2520000000,2.18,63.9,17.8,2120000000,1.79,20090000000,1.83,17.09,52740000000,2.51
2807,10/15/2011 3:22,dow,24.5989,80.23,12.69,0.55,1.56,5.02,7.74,4.17,12.59,50.48,49480000000,49480000000,8.99,1.5,0.86,6.74,0.86,7890000000,6.74,2520000000,2.18,63.9,17.8,2120000000,1.79,20090000000,1.83,17.09,49480000000,2.68
2808,12/30/2011 6:12,dow,26.154,77.97,11.76,0.56,1.65,5.34,7.55,4.23,13.46,52.17,50770000000,50770000000,10.15,1.09,0.85,6.86,0.85,7890000000,6.86,2820000000,2.44,50.8,17.4,2120000000,1.79,19600000000,1.69,17.05,3690000000,3
2809,1/8/2012 13:18,dow,27.409,77.97,12.42,0.6,1.77,5.34,7.55,4.23,13.46,52.17,53320000000,53320000000,10.87,1.16,0.89,7.21,0.89,7890000000,7.21,2820000000,2.44,50.8,17.4,2120000000,1.79,19600000000,1.69,17.05,3690000000,3
2810,3/2/2012 9:57,dow,31.1011,92.16,16.63,0.67,2.21,4.57,6.99,3.77,12.08,52.21,56750000000,56750000000,10.09,1.28,0.95,8.02,0.95,8960000000,8.02,2370000000,2.05,87.3,2.4,5280000000,4.45,21600000000,1.72,15.43,3880000000,2.91
2811,6/27/2012 4:06,dow,28.4709,85.04,16.85,0.64,2.03,4.22,6.69,3.63,10.76,51.95,55660000000,55660000000,9.67,2.13,0.93,8.13,0.93,8960000000,8.13,2160000000,1.86,30,0.1,3460000000,2.89,20580000000,1.78,15.92,4000000000,2.22
2812,6/29/2012 3:34,dow,29.1558,85.04,16.49,0.61,1.93,4.22,6.69,3.63,10.76,51.95,53890000000,53890000000,9.58,2.07,0.9,7.87,0.9,8960000000,7.87,2160000000,1.86,30,0.1,3460000000,2.89,20580000000,1.78,15.92,4000000000,2.22
2813,12/7/2012 21:19,dow,28.3535,81.29,23.4,0.62,1.79,3.3,6.8,3.55,7.7,48.92,52270000000,52270000000,12.42,2.81,0.92,7.88,0.92,8960000000,7.88,1520000000,1.3,35.3,9.7,3690000000,3.08,20410000000,1.83,16.54,4540000000,1.88
2814,4/23/2013 5:16,dow,30.2171,95.87,44.27,0.65,2.18,2.08,7.17,3.66,4.84,48.55,53730000000,53730000000,10.69,1.95,0.95,7.94,0.95,8990000000,7.94,829000000,0.7,N/A,1.3,4170000000,3.47,21110000000,2.06,14.03,4080000000,1.89
2815,4/25/2013 0:57,dow,32.4218,95.87,45.96,0.67,2.26,2.08,7.17,3.66,4.84,48.55,53730000000,53730000000,11.09,1.95,0.95,7.94,0.95,8990000000,7.94,829000000,0.7,N/A,1.3,4170000000,3.47,21110000000,2.06,14.03,4080000000,1.89
2816,5/18/2012 12:22,dps,37.2424,119.43,14.95,1.46,3.83,10.01,17.39,7.13,25.33,27.48,11150000000,11150000000,12.84,2.16,1.88,8.95,1.88,3420000000,8.95,594000000,2.73,10.5,2.3,203000000,0.96,2700000000,0.89,10.67,384000000,0.05
2817,6/25/2012 18:08,dps,39.7854,119.43,15.68,1.53,4.02,10.01,17.39,7.13,25.33,27.48,11580000000,11580000000,13.42,2.1,1.95,9.3,1.95,3420000000,9.3,594000000,2.73,10.5,2.3,203000000,0.96,2700000000,0.89,10.67,384000000,0.04
2818,5/11/2013 10:07,dps,47.178,124.92,16.34,1.65,4.43,10.53,18.24,7.77,28.14,28.83,12620000000,12620000000,14.71,2.04,2.1,9.62,2.1,3500000000,9.62,633000000,3,3.9,1.3,220000000,1.08,2800000000,1.06,10.98,843000000,0.22
2819,12/7/2003 14:57,dri,15.2883,0.524,15.28,0.7,2.65,4.83,7.23,8.61,18.94,27.082,3310000000,3870000000,13.07,0.91,0.82,6.63,0.82,1020000000,6.63,228970000,1.312,2.3,6.6,96520000,0.59,656870000,0.58,7.6,N/A,0.354
2820,5/16/2004 20:24,dri,16.4854,0.52,15.77,0.72,2.71,4.9,7.24,8.63,19.09,28.448,3540000000,4170000000,13.5,1.09,0.86,6.9,0.86,1020000000,6.9,238860000,1.395,2.3,6.6,43870000,0.27,668910000,0.571,7.986,474720000,0.403
2821,6/21/2004 0:26,dri,16.4702,0.52,15.31,0.7,2.65,4.9,7.24,8.63,19.09,28.448,3440000000,4060000000,13.02,1.07,0.83,6.73,0.83,1020000000,6.73,238860000,1.395,2.3,6.6,43870000,0.27,668910000,0.571,7.986,474720000,0.393
2822,9/26/2004 10:44,dri,17.1244,0.527,16.46,0.71,2.79,4.68,6.89,8.37,18.54,29.93,3650000000,4280000000,12.78,1.08,0.85,7.12,0.85,1110000000,7.12,234990000,1.405,0.3,7.5,38600000,0.24,670470000,0.532,8.073,525410000,0.362
2823,11/30/2004 12:43,dri,20.7714,0.527,19.42,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4290000000,4920000000,14.99,1.32,0.98,8.19,0.98,1110000000,8.19,234990000,1.405,0.3,7.5,38600000,0.25,670470000,0.532,8.093,489140000,0.454
2824,12/5/2004 9:19,dri,20.7638,0.527,19.51,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4310000000,4940000000,14.98,1.32,0.98,8.22,0.98,1110000000,8.22,234990000,1.405,0.3,7.5,38600000,0.25,670470000,0.532,8.093,489140000,0.454
2825,4/10/2005 22:08,dri,23.6517,0.506,19.79,0.94,3.79,4.88,7.08,8.92,20.6,31.858,4890000000,5390000000,15.8,1.37,1.03,8.58,1.03,1100000000,8.58,256040000,1.56,2.2,7.5,87780000,0.56,651300000,0.457,8.186,626440000,0.141
2826,5/26/2005 19:15,dri,24.9869,0.506,21.01,0.97,3.94,4.88,7.08,8.92,20.6,31.858,5130000000,5640000000,16.69,1.45,1.08,8.98,1.08,1100000000,8.98,256040000,1.56,2.2,7.5,87780000,0.56,651300000,0.457,8.22,591040000,0.152
2827,9/7/2005 1:14,dri,23.9645,0.511,17.24,0.87,3.62,5.51,9.02,10.41,23.74,33.683,4730000000,5220000000,N/A,1.18,0.99,7.574,0.99,1180000000,7.574,290610000,1.78,59.4,2.6,42800000,0.277,650250000,0.39,8.245,583240000,N/A
2828,1/23/2007 17:35,dri,30.439,0.612,17.3,0.98,4.47,5.97,9.49,11.42,27.46,39.765,5710000000,6460000000,N/A,1.33,1.11,8.163,1.11,1290000000,8.163,347830000,2.27,12,4.5,38400000,0.264,783160000,0.427,8.802,621380000,0.8
2829,2/14/2007 4:33,dri,33.015,0.612,18.76,1.03,4.69,5.97,9.49,11.42,27.46,39.765,6190000000,N/A,N/A,1.38,N/A,N/A,N/A,1290000000,N/A,347830000,2.27,12,4.5,38400000,0.264,783160000,0.427,8.802,621380000,0.83
2830,4/5/2007 23:26,dri,32.8366,0.619,18.21,1,4.82,5.92,9.49,11.63,28.1,40.692,5950000000,6630000000,N/A,1.38,1.12,8.258,1.12,1290000000,8.258,348890000,2.31,1,4.7,53800000,0.381,763600000,0.414,8.632,626690000,0.67
2831,10/17/2007 3:53,dri,34.2448,0.563,28.91,1.07,5.08,3.86,10.31,12.21,31.81,39.86,6080000000,6670000000,N/A,1.18,1.18,8.48,1.18,1310000000,8.48,390400000,1.48,19.7,7.9,47300000,0.333,670500000,0.555,8.387,651400000,0.79
2832,7/16/2012 20:44,dri,45.669,115.13,14.09,0.81,3.5,5.95,9.25,8.1,25.22,61.48,8500000000,8500000000,11.31,1.07,1.06,7.81,1.06,1800000000,7.81,476500000,3.57,10,3.8,70500000,0.55,2120000000,0.43,14.34,761700000,0.63
2833,4/22/2013 6:49,dri,45.8806,142.15,14.91,0.76,3.25,5.17,8.25,6.66,23.12,64.69,9010000000,9010000000,15.37,2.84,1.08,8.48,1.08,1840000000,8.48,430800000,3.28,18.1,4.6,107100000,0.83,2770000000,0.56,15.02,901300000,0.7
2834,5/13/2013 7:51,dri,49.7149,142.15,16.33,0.84,3.56,5.17,8.25,6.66,23.12,64.69,9620000000,9620000000,16.84,3.07,1.16,9.05,1.16,1840000000,9.05,430800000,3.28,18.1,4.6,107100000,0.83,2770000000,0.56,15.02,901300000,0.7
2835,10/30/2009 5:04,dsw,8.9017,N/A,44.54,0.57,1.75,1.36,2.47,3.1,4.33,33.951,725330000,725330000,N/A,2.48,0.49,9.045,0.49,379100000,9.045,20370000,0.46,30.9,3.4,178970000,4.055,N/A,2.958,10.96,96020000,1.3
2836,9/18/2010 19:06,dsw,12.5504,N/A,13.28,0.69,2.02,5.47,9.14,11.83,17.55,38.87,919700000,919700000,N/A,1.21,0.54,4.53,0.54,467490000,4.53,93670000,2.09,210,12.3,271950000,6.18,0,2.88,13.27,919700000,1.48
2837,12/5/2010 2:04,dsw,18.624,N/A,17.46,1.01,2.85,5.84,9.59,11.55,18.08,39.91,1460000000,1460000000,15.3,1.69,0.83,6.8,0.83,467490000,6.8,102550000,2.29,33.4,10,309820000,7.04,0,3.01,14.11,1460000000,1.65
2838,12/6/2010 11:05,dsw,17.961,N/A,17.46,1,2.83,5.84,9.59,11.55,18.08,39.91,1450000000,1450000000,15.3,1.69,0.82,6.75,0.82,467490000,6.75,102550000,2.29,33.4,10,309820000,7.04,0,3.01,14.11,1450000000,1.65
2839,7/3/2012 6:05,dsw,26.3062,N/A,9.6,1.17,2.8,12.16,11.07,N/A,39.06,51.13,2090000000,2090000000,14.82,1.63,1.01,7.42,1.01,653950000,7.42,256370000,5.76,N/A,10.9,371270000,8.32,0,3.15,19.4,233010000,1.5
2840,3/17/2013 22:38,dsw,33.287,N/A,21.93,1.41,3.57,6.37,10.54,11.54,17.48,49.47,2690000000,2690000000,17.56,1.43,1.23,9.44,1.23,653950000,9.44,142430000,3.08,6.6,11.7,337640000,7.55,0,3.01,19.21,261060000,1.23
2841,5/13/2013 15:24,dsw,33.4716,N/A,21.41,1.37,3.61,6.49,10.85,12.39,17.65,50.83,2780000000,2780000000,17.23,1.45,1.23,9.2,1.23,724720000,9.2,145190000,3.23,40.2,15.7,313180000,6.96,0,2.99,19.07,258560000,1.28
2842,2/5/2005 3:36,dte,28.235,1.573,13.72,1.11,1.4,8.05,9.84,2.67,10.3,40.087,7760000000,16200000000,12.79,3.54,2.35,11.97,2.35,4800000000,11.97,554000000,3.25,17.6,4.3,74000000,0.43,8620000000,0.977,31.500999,1300000000,0.082
2843,4/12/2007 11:58,dte,34.5266,1.532,20.05,0.96,1.48,4.8,10.36,2.48,7.52,50.972,8640000000,17450000000,N/A,3.54,1.94,8.955,1.94,5970000000,8.955,437000000,2.43,62.8,15.3,147000000,0.83,8960000000,0.951,33.019001,1460000000,0.43
2844,6/22/2008 11:55,dte,32.7365,1.283,6.82,0.83,1.2,12.18,9.35,2.16,15.13,52.042,7010000000,14590000000,N/A,2.4,1.69,8.43,1.69,4950000000,8.43,891000000,6.3,58.2,4.3,77000000,0.472,7660000000,0.88,36.562,1390000000,0.93
2845,12/12/2008 0:05,dte,26.4261,1.494,8.32,0.6,0.94,7.15,13.22,3.27,10.06,58.192,5610000000,14470000000,N/A,1.79,1.54,6.804,1.54,4950000000,6.804,588000000,4.14,10.2,9.9,223000000,1.368,8960000000,1.036,36.779999,1350000000,0.63
2846,10/24/2010 19:24,dte,39.8166,121.52,13.29,0.95,1.21,7.05,16.13,3.5,9.23,50.25,15770000000,15770000000,12.65,2.62,1.9,6.78,1.9,2520000000,6.78,586000000,3.53,3.6,6.2,124000000,0.74,7970000000,0.88,38.85,15770000000,0.66
2847,5/5/2011 22:03,dte,44.1272,115.75,14.91,1.02,1.28,6.76,16.8,3.68,8.74,50.58,16430000000,16430000000,13.49,2.94,1.93,6.88,1.93,2790000000,6.88,577000000,3.41,23.1,0.9,197000000,1.16,7910000000,1.1,40.11,16430000000,0.62
2848,7/5/2011 21:25,dte,44.4545,115.75,14.84,1.01,1.27,6.76,16.8,3.68,8.74,50.58,16320000000,16320000000,13.39,2.86,1.91,6.83,1.91,2790000000,6.83,577000000,3.41,23.1,0.9,197000000,1.16,7910000000,1.1,40.11,16320000000,0.63
2849,7/7/2011 1:12,dte,44.4809,115.75,14.81,1,1.26,6.76,16.8,3.68,8.74,50.58,16290000000,16290000000,13.36,2.91,1.91,6.82,1.91,2790000000,6.82,577000000,3.41,23.1,0.9,197000000,1.16,7910000000,1.1,40.11,16290000000,0.63
2850,6/14/2012 22:02,dte,54.0278,111.04,14.68,1.15,1.41,7.93,15.48,3.35,10.01,51.49,17880000000,17880000000,14.9,3.63,2.05,7.89,2.05,2730000000,7.89,691000000,4.05,11.4,7.5,57000000,0.34,7940000000,1.17,41.76,1910000000,0.33
2851,11/13/2012 14:33,dte,54.6465,105.65,14.78,1.16,1.36,7.85,15.64,3.34,9.58,50.75,17870000000,17870000000,14.53,3.17,2.07,7.84,2.07,2730000000,7.84,679000000,3.96,24,2.6,59000000,0.34,7850000000,1.18,42.94,2250000000,0.31
2852,11/17/2012 8:51,dte,54.4704,105.65,14.97,1.17,1.37,7.85,15.64,3.34,9.58,50.75,18000000000,18000000000,14.71,3.13,2.08,7.9,2.08,2730000000,7.9,679000000,3.96,24,2.6,59000000,0.34,7850000000,1.18,42.94,2250000000,0.31
2853,2/3/2013 2:32,dte,59.2827,105.65,16.15,1.26,1.47,7.85,15.64,3.34,9.58,50.75,18800000000,18800000000,15.87,3.21,2.17,8.25,2.17,2730000000,8.25,679000000,3.96,24,2.6,59000000,0.34,7850000000,1.18,42.94,2250000000,0.26
2854,4/22/2013 1:39,dte,68.8999,108.91,20.33,1.41,1.68,6.94,14.62,3.07,9.32,51.41,20470000000,20470000000,16.92,4.05,2.33,9.19,2.33,2600000000,9.19,666000000,3.55,N/A,N/A,65000000,0.38,8070000000,1.05,42.78,2210000000,0.26
2855,4/30/2013 10:32,dte,68.881,105.58,18.12,1.38,1.65,7.59,15.24,3.34,10.16,52.8,20410000000,20410000000,16.91,4.09,2.25,8.68,2.25,2600000000,8.68,744000000,3.99,50,11.9,218000000,1.25,8060000000,1.12,43.67,2190000000,0.26
2856,5/17/2004 9:25,dtv,16.63,0.302,N/A,2.27,2.7,0.39,1.42,0.22,0.68,7.523,23260000000,24460000000,37.33,N/A,2.35,28.47,2.35,4490000000,28.47,64100000,0.046,N/A,N/A,1440000000,1.04,2640000000,1.772,6.317,N/A,1.64
2857,2/20/2005 13:30,dtv,15.2,0.323,N/A,1.85,2.8,9.37,18.2,6.7,12.82,8.202,20950000000,20550000000,29.65,3.78,1.81,N/A,1.81,4490000000,N/A,1050000000,0.76,N/A,N/A,2830000000,2.04,2430000000,1.765,5.425,N/A,1.648
2858,4/23/2005 21:29,dtv,14.16,0.324,N/A,1.73,2.62,9.41,18.28,6.74,12.89,8.202,19420000000,19020000000,29.81,3.37,1.67,N/A,1.67,1680000000,N/A,1060000000,0.76,N/A,12.2,2830000000,2.04,2430000000,1.771,5.417,228600000,1.764
2859,1/13/2007 3:59,dtv,24,0.583,26.74,2.09,4.74,8.37,13.06,7.92,16.95,10.868,29610000000,30900000000,N/A,1.39,2.18,10.991,2.18,6440000000,10.991,1190000000,0.91,291.3,13.4,2270000000,1.857,3620000000,1.297,5.095,2640000000,0.65
2860,2/20/2007 6:12,dtv,23.88,0.541,21.36,2,4.39,9.62,15.18,9.14,19.43,11.697,29220000000,30170000000,N/A,1.09,2.04,9.184,2.04,6440000000,9.184,1420000000,1.12,193.7,16.3,2670000000,2.181,3620000000,1.371,5.482,3160000000,0.63
2861,4/11/2007 5:38,dtv,23.74,0.548,21.23,1.96,4.33,9.62,15.18,9.2,19.43,11.697,29190000000,30180000000,N/A,1.07,2.05,9.146,2.05,7160000000,9.146,1420000000,1.12,193.7,16.3,2670000000,2.171,3660000000,1.371,5.447,3160000000,0.59
2862,6/9/2007 18:49,dtv,22.78,0.49,18.67,1.79,3.94,9.96,16.15,10.7,22.78,12.404,28010000000,29040000000,N/A,1.05,1.9,7.883,1.9,7160000000,7.883,1520000000,1.23,43,15.4,2380000000,1.943,3400000000,1.305,5.674,3720000000,0.79
2863,9/7/2009 9:31,dtv,,N/A,20.12,1.18,5.37,6.38,11.69,8.71,23.27,19.554,28000000000,28000000000,N/A,0.96,1.37,5.632,1.37,9740000000,5.632,1300000000,1.25,10.5,8.6,2270000000,2.325,5790000000,1.167,4.589,4000000000,0.8
2864,9/6/2011 6:00,dtv,42.06,N/A,13.92,1.25,N/A,9.67,16.72,14.63,701.64,31.52,42100000000,42100000000,9.96,0.66,1.65,6.25,1.65,12000000000,6.25,2470000000,3.03,29.1,12.9,2530000000,3.42,13460000000,1.31,2.17,42100000000,0.87
2865,7/14/2012 18:02,dtv,48.15,N/A,13.13,1.11,N/A,9.54,17.1,14.05,N/A,38.92,44580000000,44580000000,9.22,0.6,1.6,6.48,1.6,13270000000,6.48,2670000000,3.68,8.5,11.5,4530000000,6.91,17460000000,1.19,5.48,5640000000,0.94
2866,12/1/2012 2:28,dtv,49.16,N/A,12.21,1.02,N/A,9.35,17.13,16.18,N/A,43.92,44560000000,44560000000,9.58,0.68,1.53,6.24,1.53,13270000000,6.24,2720000000,4.07,9.5,8.4,2420000000,4.01,17160000000,1.2,8.17,5710000000,0.96
2867,2/6/2013 13:20,dtv,52.47,N/A,12.86,1.09,N/A,9.35,17.13,16.18,N/A,43.92,46380000000,46380000000,10.21,0.66,1.59,6.5,1.59,13270000000,6.5,2720000000,4.07,9.5,8.4,2420000000,4.01,17160000000,1.2,8.17,5710000000,0.79
2868,4/22/2013 3:38,dtv,55.96,N/A,12.05,1.04,N/A,9.92,17.09,16.29,N/A,46.61,47250000000,47250000000,9.51,0.64,1.59,6.54,1.59,14160000000,6.54,2950000000,4.58,31.2,7.9,1900000000,3.32,17530000000,1,9.26,5630000000,0.86
2869,6/5/2013 9:06,dtv,60.89,N/A,13.06,1.14,N/A,9.61,17.12,15.22,N/A,49.51,50860000000,50860000000,10.3,0.53,1.68,6.86,1.68,14160000000,6.86,2910000000,4.71,5.6,7.6,1680000000,3.01,18360000000,1.01,10.93,5410000000,1.04
2870,10/9/2003 1:26,duk,16.5675,1.509,16.82,0.8,1.04,4.87,12.49,1.56,6.49,23.036,16860000000,36290000000,13.43,2.66,1.79,8.5,1.79,8710000000,8.5,973000000,N/A,45.5,73.7,4080000000,4.51,23930000000,1.053,17.38,N/A,0.416
2871,4/12/2004 20:47,duk,20.2555,1.581,N/A,0.88,1.43,4.46,3.66,1.65,6.74,24.921,19610000000,39480000000,17.46,3.86,1.75,40.33,1.75,8710000000,40.33,1020000000,1.112,45.5,73.7,2730000000,2.99,21950000000,1.025,15.091,3960000000,0.527
2872,6/20/2004 7:22,duk,19.0341,1.545,N/A,0.81,1.29,6,5.76,2.23,9.02,24.438,18190000000,37300000000,16.16,4.45,1.68,70.64,1.68,4920000000,70.64,1350000000,1.477,227.9,43.8,2820000000,3.08,21800000000,1.014,15.293,3790000000,0.542
